emotion,predictionPoints
5,1163 1355 1548 1742 1936 2035 2134 2186 2190 2145 2003 1908 1765 1574 1430 1238 1094 832 738 693 696 794 799 753 755 805 902 989 1133 1278 1422 1514 1516 1566 1519 1520 1027 980 982 1032 1078 1076 1039 993 994 1044 1090 1089 1799 1754 1756 1758 1759 1760 1809 1808 1807 1854 1852 1802 1801 1804 1806 1807 1808 1759 1758 1756
1,963 1252 1494 1736 1931 2126 2273 2373 2378 2335 2193 2003 1765 1575 1336 1048 855 726 632 539 543 642 651 557 464 467 565 887 1128 1320 1561 1653 1703 1705 1659 1612 970 828 831 978 1023 1020 940 798 753 851 946 991 1986 1893 1895 1897 1851 1854 1904 2046 2140 2186 2184 2133 1987 1943 1946 1947 1951 2044 2042 2040
1,915 1155 1444 1686 1929 2124 2272 2373 2378 2335 2243 2053 1815 1625 1387 1148 860 677 535 490 494 594 557 512 516 568 666 888 1080 1272 1464 1555 1605 1608 1610 1565 873 779 783 929 926 923 942 801 756 854 949 945 1838 1794 1750 1800 1755 1807 1859 2144 2236 2233 2230 2082 1839 1846 1848 1851 1858 2091 2089 2086
1,1062 1205 1349 1541 1734 1879 2073 2219 2271 2276 2233 2141 1953 1763 1573 1333 1093 775 727 633 634 684 687 643 646 745 843 926 1069 1164 1307 1451 1452 1501 1454 1456 968 873 923 972 1019 1017 978 884 934 984 1030 1028 1737 1642 1644 1645 1647 1650 1750 1891 1935 1981 1932 1882 1738 1692 1693 1695 1748 1839 1837 1836
2,718 1006 1343 1632 1875 2119 2269 2370 2376 2332 2142 1953 1715 1525 1285 1093 852 680 587 591 595 694 699 653 607 657 706 889 1033 1226 1371 1460 1511 1561 1515 1469 876 830 833 883 929 878 891 845 847 896 943 941 1742 1698 1702 1752 1707 1708 1757 1900 1994 1992 1989 1938 1743 1750 1800 1754 1756 1898 1896 1894
1,776 1016 1305 1594 1836 2032 2181 2282 2287 2243 2102 1912 1673 1483 1292 1101 909 593 549 552 604 703 757 711 665 620 669 851 995 1188 1332 1422 1424 1475 1476 1430 789 743 746 844 841 839 901 807 809 906 905 903 1705 1661 1616 1666 1619 1669 1717 1812 1859 1857 1855 1804 1706 1712 1714 1715 1716 1763 1761 1760
5,874 1114 1355 1596 1792 1941 2042 2144 2149 2104 1962 1771 1580 1436 1244 1100 955 643 598 554 558 657 662 616 570 620 668 804 949 1094 1191 1329 1331 1381 1335 1336 839 842 844 846 844 842 854 855 857 858 905 903 1613 1521 1476 1525 1479 1528 1577 1673 1719 1766 1716 1665 1615 1572 1573 1575 1576 1575 1622 1572
4,964 1205 1446 1688 1881 2076 2222 2322 2374 2379 2287 2146 1908 1718 1479 1241 953 727 633 589 592 644 650 558 513 564 663 888 1032 1176 1368 1508 1510 1560 1513 1515 923 829 832 930 976 973 940 847 849 899 945 991 1985 1843 1798 1799 1801 1852 1997 2139 2233 2231 2229 2131 1986 1846 1847 1849 1996 2089 2087 2085
0,717 1053 1390 1728 1971 2215 2317 2419 2426 2384 2197 2009 1773 1487 1152 816 528 526 386 343 349 449 457 269 178 184 284 549 790 1031 1271 1360 1412 1463 1370 1325 627 534 537 589 634 630 557 416 420 471 516 513 1739 1696 1652 1703 1658 1614 1667 1903 1995 2040 2036 1984 1741 1700 1703 1706 1665 1850 1895 1892
4,965 1205 1446 1688 1929 2123 2318 2418 2423 2429 2338 2198 2009 1771 1484 1245 957 678 584 588 591 690 650 606 561 565 664 934 1125 1269 1461 1603 1604 1605 1607 1609 923 829 832 978 1023 1020 988 846 849 947 993 990 2033 1890 1796 1845 1799 1898 2044 2186 2280 2278 2276 2178 2034 1940 1942 1943 2043 2135 2134 2132
3,822 1062 1302 1542 1783 2025 2173 2321 2373 2378 2287 2147 2006 1816 1577 1338 1099 682 589 592 596 695 748 704 755 806 904 889 1080 1224 1415 1508 1557 1559 1561 1563 830 784 787 884 882 880 989 944 946 1044 1042 1039 1840 1746 1749 1798 1753 1851 1901 1947 1992 1990 1940 1890 1841 1844 1846 1848 1900 1848 1846 1844
4,1255 1495 1688 1881 2075 2222 2322 2374 2379 2336 2292 2152 1962 1819 1579 1388 1196 969 827 734 737 788 794 749 705 805 903 1032 1128 1272 1416 1556 1558 1608 1563 1565 1116 1070 1025 1123 1169 1166 1085 991 994 1044 1090 1087 1937 1796 1702 1753 1707 1758 1905 1999 2092 2090 2135 2036 1938 1847 1849 1851 1904 1948 1945 1943
4,870 1110 1350 1592 1833 2028 2175 2321 2374 2379 2288 2150 1962 1725 1487 1200 913 727 633 636 687 738 745 702 658 710 810 934 1125 1316 1556 1553 1603 1653 1655 1610 874 828 831 929 927 924 941 895 898 949 994 991 1742 1793 1795 1845 1800 1851 1808 1995 2040 2037 2035 1937 1792 1843 1893 1896 1854 1944 1941 1891
2,1109 1301 1493 1686 1831 2025 2124 2271 2323 2279 2186 2045 1903 1713 1521 1330 1138 968 873 827 878 928 934 889 843 894 991 1075 1171 1315 1459 1504 1554 1555 1557 1510 1066 1020 1021 1071 1117 1068 1080 1033 1035 1084 1131 1129 1790 1743 1745 1747 1749 1751 1801 1895 1941 1939 1937 1887 1790 1793 1795 1797 1800 1845 1891 1841
3,722 913 1154 1347 1541 1783 1978 2125 2225 2182 2091 1953 1718 1434 1148 812 475 484 437 440 490 492 446 354 311 363 415 685 829 972 1164 1307 1356 1358 1312 1314 679 632 635 685 731 729 644 550 553 603 649 694 1643 1597 1598 1599 1601 1604 1655 1748 1793 1791 1742 1741 1644 1646 1647 1649 1654 1697 1695 1646
0,1062 1303 1496 1737 1931 2078 2178 2277 2330 2287 2244 2153 1965 1727 1440 1200 912 824 682 636 639 643 601 557 513 566 665 886 982 1078 1174 1412 1414 1415 1369 1371 1020 926 928 979 1025 1070 941 847 850 901 946 944 1794 1700 1606 1656 1609 1661 1760 1853 1898 1896 1894 1844 1796 1702 1704 1658 1759 1802 1800 1798
1,531 868 1157 1494 1783 2026 2221 2322 2375 2381 2339 2199 2011 1774 1487 1200 865 535 490 542 594 693 750 658 615 619 719 890 1129 1321 1560 1604 1654 1704 1659 1661 778 733 785 884 880 877 944 851 855 906 951 947 1936 1891 1894 1896 1898 1950 2001 2094 2139 2136 2133 2083 1937 1990 1992 1994 2000 1994 1992 1990
1,769 1011 1300 1542 1784 2028 2176 2325 2378 2335 2146 1909 1671 1383 1096 809 520 534 440 396 447 499 457 412 319 371 469 646 839 1079 1272 1364 1366 1416 1370 1323 682 636 638 737 734 732 699 558 560 610 705 702 1697 1603 1558 1560 1562 1565 1663 1854 1947 1945 1943 1892 1746 1654 1657 1659 1662 1803 1849 1847
4,1010 1299 1540 1829 2023 2219 2320 2325 2331 2336 2293 2200 2011 1724 1485 1245 957 583 442 398 450 502 510 465 421 520 666 746 890 987 1131 1366 1416 1418 1420 1374 828 734 737 884 881 878 846 705 756 855 901 897 1891 1750 1705 1707 1709 1759 1905 1999 1997 1995 1992 1989 1892 1801 1803 1805 1856 1901 1899 1897
0,964 1205 1397 1638 1831 1978 2078 2178 2182 2186 2094 2002 1861 1671 1480 1241 1002 967 922 973 1072 1123 1127 1082 1037 993 996 1221 1317 1413 1557 1650 1700 1701 1703 1656 1163 1165 1167 1217 1263 1213 1226 1180 1182 1184 1278 1276 1937 1938 1892 1893 1894 1943 1946 1943 1942 1941 1940 1938 1938 1988 1989 1990 1945 1846 1845 1844
3,1119 1312 1458 1652 1797 1991 2089 2187 2239 2196 2105 1917 1728 1489 1200 912 624 877 781 783 833 883 789 697 605 609 662 933 1125 1317 1461 1556 1606 1608 1561 1515 1024 928 930 980 1026 1024 892 845 800 850 896 942 1847 1800 1800 1801 1755 1805 1809 1806 1852 1851 1850 1848 1848 1849 1850 1851 1807 1755 1754 1753
5,865 1153 1394 1636 1878 2073 2221 2274 2279 2284 2192 2051 1814 1575 1336 1097 858 773 681 636 641 741 748 655 659 662 760 936 1128 1273 1465 1605 1607 1609 1611 1564 970 877 880 978 1024 1020 941 848 851 901 947 992 1937 1844 1799 1849 1802 1852 1902 1997 2091 2089 2087 2036 1939 1895 1896 1898 1901 1946 1944 1943
1,1019 1211 1451 1644 1837 2031 2177 2323 2326 2331 2239 2147 1958 1769 1578 1339 1099 779 636 590 593 643 648 604 607 706 805 933 1077 1220 1364 1506 1507 1557 1510 1512 974 879 881 979 1025 1023 987 893 895 993 1039 1037 1841 1746 1699 1701 1702 1753 1851 1945 1991 2037 2036 1986 1842 1796 1797 1750 1850 1895 1941 1892
3,1010 1300 1542 1784 1979 2128 2181 2186 2143 2051 1861 1671 1433 1193 953 712 519 919 825 780 736 739 605 511 417 371 421 889 1082 1276 1421 1561 1563 1565 1519 1424 1020 926 929 979 1025 1022 797 703 657 659 754 799 1845 1752 1707 1709 1663 1617 1619 1714 1808 1855 1852 1849 1798 1803 1757 1711 1618 1664 1710 1756
2,629 917 1204 1492 1781 1977 2173 2322 2376 2382 2241 2100 1911 1722 1531 1341 1150 685 642 694 699 799 901 856 859 861 959 993 1185 1329 1521 1514 1564 1663 1665 1619 833 837 839 937 935 884 1044 999 1049 1099 1097 1094 1650 1703 1755 1806 1808 1810 1860 1953 1998 1996 1945 1846 1699 1803 1853 1856 1859 1903 1901 1850
1,814 1103 1440 1681 1972 2215 2316 2371 2378 2384 2244 2056 1818 1580 1293 1006 718 533 393 397 402 455 413 321 325 377 476 650 891 1083 1323 1413 1464 1514 1469 1423 731 637 641 739 785 781 703 562 565 663 709 754 1790 1698 1654 1705 1661 1663 1714 1807 1852 1897 1894 1842 1791 1750 1753 1757 1713 1756 1753 1750
2,1628 1872 2067 2264 2366 2421 2429 2388 2250 2061 1870 1631 1391 1101 859 616 373 1202 963 774 635 544 310 120 -22 -66 -15 646 793 892 1039 1371 1326 1280 1186 1091 1208 1066 973 976 1070 1164 554 411 318 320 415 509 1897 1660 1519 1425 1379 1334 1385 1528 1671 1717 1811 1903 1802 1568 1522 1476 1432 1573 1667 1713
4,528 864 1154 1443 1734 2025 2221 2322 2328 2334 2196 2008 1772 1486 1200 912 625 338 197 153 206 306 316 225 230 283 430 599 839 1079 1319 1411 1461 1511 1465 1420 583 442 494 641 637 633 654 514 518 616 710 706 1792 1747 1702 1751 1706 1757 1808 1997 2090 2088 2085 1986 1793 1798 1800 1754 1806 1946 1943 1941
4,1066 1210 1354 1498 1691 1836 1981 2127 2177 2181 2089 1998 1906 1717 1527 1287 1095 778 730 731 781 830 834 788 791 794 893 1024 1119 1214 1309 1405 1453 1503 1456 1458 1020 972 973 1023 1069 1068 1028 981 983 1033 1079 1078 1694 1646 1599 1648 1601 1651 1702 1747 1793 1792 1791 1742 1694 1647 1648 1649 1701 1697 1744 1695
5,1107 1348 1590 1832 2026 2221 2321 2375 2380 2337 2245 2105 1867 1629 1389 1101 860 820 727 682 686 737 698 605 513 516 568 934 1079 1271 1416 1557 1607 1609 1562 1515 1017 923 927 1025 1071 1068 941 847 802 853 947 944 1938 1845 1799 1801 1755 1806 1857 1998 2044 2090 2088 2037 1940 1895 1897 1899 1903 1899 1897 1944
2,721 961 1250 1491 1734 1882 2031 2179 2231 2236 2145 2055 1916 1679 1392 1104 817 532 390 346 351 402 411 320 373 426 573 743 886 1030 1174 1362 1364 1366 1369 1371 776 635 638 833 830 826 798 657 660 759 853 849 1550 1505 1508 1558 1513 1566 1571 1855 1946 1991 1940 1793 1552 1556 1606 1561 1618 1850 1847 1844
2,1108 1350 1592 1834 2028 2176 2277 2330 2335 2244 2103 1914 1676 1437 1149 908 620 965 823 778 782 785 744 651 558 562 566 933 1126 1319 1512 1605 1607 1609 1563 1517 1066 972 927 1073 1119 1116 939 797 752 803 897 942 1842 1797 1752 1754 1660 1664 1667 1857 1998 2044 2041 2038 1843 1800 1802 1757 1666 1853 1899 1945
4,816 1104 1392 1680 1970 2165 2314 2367 2374 2429 2388 2249 2061 1823 1536 1200 912 532 391 347 448 549 554 415 373 474 668 791 935 1079 1271 1458 1508 1511 1514 1469 824 779 782 881 878 875 894 850 853 904 949 946 1884 1841 1796 1847 1851 1902 1954 2046 2042 2039 2036 1984 1886 1892 1943 1947 1952 1898 1943 1892
4,1204 1445 1639 1833 2028 2175 2323 2376 2381 2288 2147 1957 1719 1527 1240 999 806 968 826 781 736 788 696 603 557 560 610 887 1032 1177 1322 1511 1512 1514 1467 1420 1020 974 928 978 1024 1070 891 796 751 800 895 893 1941 1799 1705 1706 1660 1710 1807 1999 2093 2091 2090 2087 1942 1801 1803 1756 1807 1948 1947 1993
5,965 1205 1398 1639 1833 2028 2174 2274 2327 2332 2241 2149 2008 1770 1532 1292 1005 678 584 587 590 642 652 607 563 614 713 935 1127 1318 1510 1603 1653 1655 1656 1610 969 875 878 977 1022 1019 989 895 899 949 1043 1040 1936 1842 1796 1798 1800 1850 1949 2042 2088 2086 2084 2034 1937 1892 1894 1896 1947 1944 1942 1940
5,1061 1254 1399 1544 1738 1884 2078 2225 2277 2233 2094 1905 1717 1478 1238 998 757 868 821 871 921 923 881 788 695 651 702 1023 1167 1359 1503 1549 1599 1600 1554 1508 1063 968 971 1021 1067 1065 981 886 889 939 985 983 1790 1791 1744 1793 1747 1750 1753 1847 1892 1938 1937 1887 1791 1792 1794 1795 1799 1796 1794 1793
0,724 964 1205 1445 1687 1881 2029 2224 2277 2330 2239 2149 2009 1821 1583 1345 1058 630 537 589 640 692 748 753 805 858 957 935 1079 1270 1413 1457 1555 1557 1560 1562 826 781 784 882 927 876 1038 945 997 1095 1092 1089 1695 1697 1652 1701 1703 1802 1853 1945 1942 1940 1891 1841 1696 1747 1797 1799 1851 1799 1797 1795
3,1062 1254 1495 1736 1978 2172 2271 2371 2377 2383 2341 2299 2111 1825 1537 1250 962 677 583 538 589 640 649 558 515 568 668 885 1124 1316 1507 1649 1651 1701 1655 1657 921 827 830 976 1022 1018 941 848 852 903 996 993 2032 1985 1939 1941 1943 1995 2047 2140 2136 2134 2132 2130 2032 2035 2037 2040 2046 1992 1990 1987
4,912 1201 1490 1731 1973 2168 2316 2370 2425 2383 2292 2152 1963 1725 1485 1246 1006 628 487 395 399 500 509 465 469 521 667 792 1032 1224 1417 1507 1558 1561 1515 1518 874 780 783 882 927 924 895 849 853 903 949 946 1838 1794 1750 1801 1756 1808 1859 2048 2092 2137 2134 2034 1839 1846 1849 1852 1858 1996 1993 1990
1,868 1109 1302 1544 1739 1934 2081 2228 2280 2236 2095 1907 1670 1480 1194 906 618 725 679 682 685 737 696 652 559 563 566 933 1077 1269 1413 1458 1508 1558 1512 1466 921 875 878 977 1022 971 939 797 751 802 896 941 1744 1697 1700 1702 1704 1707 1758 1996 2089 2134 2084 1986 1793 1748 1750 1752 1757 1992 1990 1988
3,280 713 1147 1533 1872 2117 2315 2418 2425 2335 2100 1864 1532 1150 815 383 -1 190 2 -90 -84 -31 -70 -162 -253 -296 -196 263 504 793 1034 1267 1271 1274 1229 1135 388 248 252 351 396 440 174 32 -12 87 181 177 1790 1698 1606 1657 1564 1567 1618 1759 1900 1945 1990 1938 1792 1751 1753 1708 1616 1708 1753 1750
0,918 1158 1399 1640 1787 1982 2130 2277 2282 2239 2147 2008 1820 1583 1344 1056 816 679 634 589 640 691 698 654 610 614 666 887 1032 1176 1320 1413 1463 1465 1467 1421 875 830 832 931 928 925 894 848 851 853 899 896 1649 1652 1655 1657 1611 1615 1666 1807 1900 1897 1895 1844 1698 1703 1705 1708 1665 1804 1801 1799
2,770 1058 1346 1635 1877 2071 2266 2368 2373 2379 2288 2147 2005 1767 1529 1289 1050 678 585 541 594 742 750 657 613 664 810 986 1177 1417 1609 1652 1702 1753 1707 1661 922 829 832 979 976 973 1038 897 900 998 1044 1041 1837 1841 1845 1848 1850 1852 1903 2092 2185 2183 2180 2080 1887 1893 1943 1898 1902 2042 2039 2036
3,1107 1300 1542 1783 1978 2126 2226 2279 2284 2241 2100 2007 1818 1627 1435 1196 1004 873 732 687 643 695 654 609 612 663 761 987 1084 1228 1324 1512 1514 1516 1470 1472 1070 976 979 1077 1075 1120 1040 897 900 950 996 1042 1844 1703 1658 1660 1614 1665 1763 1857 1950 1948 1946 1943 1845 1754 1756 1758 1762 1806 1852 1850
4,963 1251 1540 1782 2024 2220 2368 2469 2522 2480 2341 2201 1964 1727 1488 1200 912 676 535 491 495 547 557 417 373 426 573 840 1129 1321 1609 1651 1702 1753 1708 1663 873 827 831 930 926 923 896 803 806 857 951 947 1982 1938 1894 1945 1900 1953 2004 2193 2285 2281 2278 2178 1983 1942 1993 1996 2003 2140 2137 2134
0,528 816 1105 1347 1637 1880 2123 2319 2372 2330 2191 1956 1720 1435 1100 813 477 530 485 488 492 544 502 458 414 370 422 643 882 1122 1362 1359 1408 1459 1413 1367 631 585 588 638 684 681 601 555 510 561 607 604 1693 1647 1601 1651 1606 1610 1661 1898 2039 2036 2033 1935 1695 1697 1699 1702 1708 1894 1939 1889
3,1007 1295 1583 1824 2066 2214 2315 2368 2374 2380 2385 2293 2104 1913 1674 1435 1195 629 441 397 402 503 556 512 564 664 857 745 841 985 1129 1364 1414 1416 1418 1420 778 733 736 834 832 829 894 849 899 949 947 944 1839 1699 1654 1656 1658 1757 1903 1901 1946 1944 1894 1891 1792 1750 1752 1754 1854 1802 1800 1750
2,868 1108 1348 1588 1831 2026 2222 2322 2328 2334 2292 2153 2014 1728 1441 1105 769 631 537 492 495 595 553 461 513 565 617 838 1030 1221 1413 1457 1555 1557 1512 1514 874 828 831 929 927 924 941 847 850 901 947 944 1694 1697 1700 1702 1705 1710 1762 1902 1994 1991 1988 1889 1743 1748 1798 1801 1761 1850 1846 1844
1,914 1154 1443 1685 1927 2123 2271 2324 2329 2334 2243 2055 1866 1580 1340 1053 813 532 439 442 446 546 507 415 419 422 474 791 983 1175 1367 1507 1557 1560 1562 1516 824 779 782 881 926 922 894 753 756 854 949 945 1935 1794 1701 1751 1754 1806 1905 2094 2187 2184 2181 2082 1936 1845 1848 1850 1952 1994 1992 1989
4,1063 1303 1545 1738 1979 2173 2368 2468 2473 2477 2386 2245 2056 1817 1578 1339 1099 729 635 542 593 644 652 607 562 614 760 936 1080 1224 1368 1508 1558 1560 1561 1515 1020 926 929 1027 1073 1070 1037 944 946 1044 1091 1088 1938 1795 1702 1752 1706 1805 1999 2189 2282 2328 2278 2179 1939 1798 1800 1802 1998 2138 2184 2134
5,917 1157 1398 1687 1881 2123 2271 2324 2329 2334 2243 2151 1962 1723 1484 1245 957 728 586 590 594 646 700 607 611 663 762 889 1080 1224 1368 1509 1559 1560 1562 1516 924 878 929 979 977 974 990 944 947 997 1043 1040 1841 1796 1799 1801 1754 1805 1857 1949 1994 1992 1991 1940 1842 1847 1897 1850 1855 1898 1897 1895
3,770 1057 1345 1586 1876 2118 2266 2319 2373 2380 2387 2249 2013 1728 1393 1057 769 341 247 203 303 402 361 269 226 231 331 598 790 982 1222 1410 1460 1463 1465 1420 727 729 684 687 732 778 702 705 709 712 757 753 1884 1792 1700 1751 1706 1758 1858 2046 2138 2135 2131 2032 1886 1844 1895 1850 1904 1898 1894 1892
0,627 915 1203 1492 1783 1978 2174 2322 2374 2331 2237 2048 1809 1619 1429 1190 951 587 543 546 598 697 702 705 708 758 856 843 987 1179 1371 1413 1463 1514 1516 1469 735 689 692 789 787 785 895 801 851 900 947 896 1745 1700 1703 1753 1755 1804 1853 1948 1994 1944 1942 1891 1745 1799 1801 1802 1852 1850 1848 1847
0,672 961 1251 1541 1831 2074 2222 2323 2377 2334 2243 2007 1722 1387 1100 764 428 338 196 152 155 255 264 172 128 132 232 405 645 837 1030 1121 1172 1222 1177 1131 534 441 443 494 492 489 459 414 369 468 465 462 1598 1408 1364 1367 1370 1421 1568 1902 1994 2039 1988 1889 1599 1412 1463 1418 1567 1850 1895 1844
2,719 1006 1295 1584 1827 2023 2172 2322 2327 2283 2093 1951 1761 1572 1381 1190 998 535 443 448 500 600 609 563 565 518 616 844 1084 1277 1469 1511 1561 1611 1565 1519 732 687 690 836 833 830 895 753 755 853 900 897 1744 1748 1704 1754 1708 1758 1806 1853 1948 1945 1943 1892 1793 1800 1802 1804 1805 1804 1802 1800
1,1109 1398 1640 1881 2076 2272 2373 2426 2432 2389 2249 2059 1821 1534 1294 1006 717 918 776 683 687 691 648 556 512 516 615 935 1127 1320 1561 1701 1704 1706 1660 1614 1067 1021 975 1026 1071 1117 941 847 849 852 898 943 2133 1991 1945 1947 1901 1904 2003 2097 2191 2189 2186 2184 2134 2041 2044 1998 2002 1998 2044 2042
2,1212 1356 1500 1693 1837 1983 2129 2227 2231 2236 2144 2052 1911 1721 1578 1338 1146 1020 925 878 881 883 888 795 798 801 899 1029 1125 1221 1317 1459 1460 1462 1463 1417 1118 1071 1073 1123 1121 1119 1082 988 990 1040 1038 1036 1745 1602 1557 1558 1561 1564 1663 1805 1849 1895 1893 1843 1746 1605 1607 1609 1662 1801 1799 1797
1,1148 1437 1678 1967 2163 2312 2367 2374 2380 2336 2242 2052 1812 1620 1428 1235 1042 870 730 686 690 695 746 701 703 753 850 937 1083 1276 1470 1559 1609 1612 1614 1567 972 878 881 979 977 974 987 893 895 992 1039 989 1796 1752 1755 1757 1758 1760 1809 1856 1903 1901 1899 1848 1845 1850 1853 1806 1808 1806 1805 1755
5,869 1109 1350 1590 1831 2026 2221 2321 2327 2332 2289 2150 2010 1772 1581 1342 1055 776 682 638 689 741 747 751 755 759 906 935 1079 1223 1415 1507 1557 1607 1561 1563 876 830 833 931 976 926 990 896 899 997 995 992 1839 1794 1797 1799 1801 1804 1855 1900 1945 1943 1941 1890 1840 1845 1847 1849 1854 1849 1847 1845
2,1013 1253 1445 1686 1880 2074 2221 2320 2373 2330 2286 2146 1958 1720 1481 1242 954 677 535 490 542 592 599 506 510 562 661 788 932 1028 1172 1360 1362 1364 1366 1368 825 731 733 831 877 874 842 748 751 849 895 892 1740 1599 1554 1604 1558 1658 1757 1946 2038 2036 2033 1934 1741 1650 1652 1654 1756 1942 1939 1889
1,918 1158 1350 1591 1833 2027 2175 2323 2328 2333 2194 2055 1866 1628 1389 1149 957 728 634 590 641 740 747 702 657 709 760 887 1031 1175 1319 1460 1462 1463 1465 1466 876 830 833 931 928 926 941 847 849 948 994 991 1793 1699 1654 1703 1657 1708 1807 1900 1897 1943 1941 1891 1794 1798 1799 1801 1805 1801 1799 1798
3,628 867 1155 1491 1732 1974 2217 2318 2324 2379 2289 2197 2009 1771 1485 1246 912 345 252 207 259 359 412 368 421 472 667 601 744 887 1031 1170 1268 1318 1273 1275 540 494 497 595 593 590 702 657 660 758 755 753 1695 1601 1556 1606 1608 1707 1853 1898 1847 1845 1794 1792 1696 1651 1653 1704 1803 1703 1701 1699
3,632 823 1015 1206 1446 1639 1833 1979 2079 2133 2042 1951 1859 1670 1480 1242 1004 344 250 253 304 354 408 412 464 515 662 596 691 786 881 1022 1071 1121 1124 1126 538 492 542 592 589 587 698 653 703 801 799 748 1402 1308 1262 1312 1314 1413 1608 1701 1745 1695 1693 1595 1451 1406 1408 1458 1559 1554 1552 1502
5,722 963 1203 1491 1733 1928 2124 2272 2325 2282 2190 2001 1812 1621 1383 1192 904 583 539 542 546 645 651 655 658 709 807 840 984 1128 1272 1411 1413 1463 1465 1419 779 734 784 834 832 829 892 847 849 899 945 942 1744 1651 1653 1655 1657 1707 1804 1850 1896 1895 1893 1842 1745 1749 1751 1753 1803 1752 1751 1749
4,486 771 1009 1296 1584 1825 2019 2166 2267 2322 2329 2288 2150 1962 1725 1487 1250 345 300 352 499 645 747 751 756 856 1002 886 980 1123 1265 1355 1405 1455 1507 1510 634 589 687 785 734 731 989 944 995 1093 1090 1039 1638 1545 1549 1647 1650 1750 1898 1989 1984 1981 1930 1784 1640 1644 1694 1745 1896 1841 1838 1788
