emotion,predictionPoints
3,724 1013 1303 1592 1835 2030 2177 2326 2331 2336 2197 2009 1820 1534 1295 960 672 677 632 636 688 788 748 656 612 568 668 888 1128 1320 1560 1604 1607 1657 1611 1566 875 877 880 882 928 973 895 849 852 855 948 946 1890 1893 1895 1897 1900 1903 1906 1999 2044 2042 2039 2037 1939 1991 1994 1948 1905 1900 1898 1895
5,1016 1209 1402 1595 1789 1983 2178 2326 2330 2335 2292 2153 1964 1726 1487 1248 960 729 683 638 689 788 793 701 657 709 760 935 1127 1271 1462 1557 1606 1655 1609 1610 973 878 881 979 1025 1022 989 895 898 948 994 992 1842 1796 1798 1800 1801 1852 1904 1997 2042 1992 1990 1940 1891 1846 1896 1898 1903 1898 1896 1894
3,1008 1298 1587 1829 2071 2267 2320 2373 2379 2385 2295 2203 1966 1728 1440 1104 816 770 581 537 542 642 601 509 466 520 620 886 1030 1222 1366 1556 1558 1560 1514 1516 968 922 925 976 1021 1018 942 848 803 854 899 944 1985 1843 1750 1801 1755 1807 1906 2144 2236 2234 2231 2180 1986 1846 1849 1803 1905 2092 2089 2087
2,1111 1352 1545 1787 1981 2128 2275 2328 2333 2338 2198 2009 1771 1531 1292 1052 812 873 827 829 832 882 890 749 704 659 711 1079 1223 1416 1608 1653 1703 1705 1659 1613 1116 1022 1025 1123 1168 1166 1085 943 898 996 1042 1088 1841 1796 1799 1802 1756 1712 1764 1953 2094 2139 2136 2037 1890 1848 1850 1853 1763 1997 1994 1992
5,916 1156 1397 1589 1830 2025 2172 2320 2325 2330 2238 2098 1909 1671 1432 1240 1000 727 632 635 686 737 790 698 701 705 851 932 1076 1268 1412 1457 1506 1556 1510 1512 922 876 878 976 974 971 985 939 942 991 1038 1035 1742 1696 1650 1700 1654 1705 1804 1849 1894 1892 1890 1840 1743 1746 1748 1750 1802 1750 1748 1746
0,771 963 1203 1444 1638 1833 1982 2130 2184 2141 2001 1860 1671 1480 1240 1049 809 536 443 399 451 551 508 463 467 470 568 698 842 986 1131 1270 1320 1322 1324 1277 684 639 642 740 737 735 750 656 659 757 755 753 1601 1508 1511 1513 1515 1565 1616 1709 1755 1753 1703 1700 1554 1607 1609 1611 1615 1611 1609 1607
2,821 1059 1250 1491 1732 1973 2120 2267 2320 2374 2332 2241 2102 1914 1723 1485 1246 487 393 347 351 449 504 461 513 661 807 788 883 1026 1121 1262 1311 1361 1363 1414 729 635 686 784 782 779 891 846 848 995 992 942 1595 1501 1503 1553 1556 1657 1853 1944 1939 1888 1838 1740 1596 1551 1601 1604 1804 1892 1841 1790
1,917 1158 1398 1639 1881 2075 2223 2323 2328 2333 2290 2150 1961 1723 1436 1197 910 679 585 540 591 642 650 558 561 565 712 886 1030 1174 1366 1507 1509 1558 1512 1514 875 781 784 882 928 925 940 846 849 899 945 943 1841 1795 1749 1751 1753 1755 1854 1899 1945 1943 1941 1939 1842 1797 1799 1801 1853 1801 1847 1845
1,1054 1295 1536 1778 2021 2170 2272 2326 2332 2241 2053 1864 1626 1339 1099 858 664 821 728 635 639 691 601 508 462 418 516 887 1032 1177 1322 1510 1512 1514 1516 1470 1018 924 879 977 1023 1021 891 749 751 801 848 894 1890 1798 1753 1754 1708 1759 1808 1855 1900 1899 1897 1942 1843 1801 1803 1804 1808 1804 1802 1848
2,542 779 1018 1256 1496 1738 1932 2126 2273 2325 2282 2238 2147 2007 1866 1676 1487 500 503 554 653 799 949 1000 1051 1197 1342 992 1135 1277 1420 1367 1464 1514 1564 1566 741 744 794 891 841 791 1187 1190 1240 1337 1287 1237 1504 1556 1607 1656 1706 1804 1901 1994 1991 1941 1891 1745 1553 1654 1703 1753 1852 1896 1846 1797
5,722 1011 1252 1541 1784 1979 2175 2275 2328 2285 2145 1956 1767 1529 1242 1003 716 679 586 638 689 740 749 656 563 566 616 937 1129 1321 1513 1556 1606 1609 1611 1565 924 878 881 979 976 974 941 848 850 900 947 992 1889 1844 1798 1848 1802 1852 1902 1996 1994 2040 1990 1987 1890 1894 1896 1898 1901 1898 1896 1894
5,917 1157 1398 1639 1833 2028 2176 2276 2281 2284 2143 2002 1812 1669 1478 1287 1096 875 830 833 885 888 941 944 899 901 951 1035 1179 1275 1419 1511 1513 1563 1564 1517 1023 977 979 1029 1027 1025 1038 992 1042 1043 1090 1088 1748 1703 1705 1754 1708 1757 1758 1805 1803 1802 1801 1799 1749 1753 1802 1755 1757 1756 1754 1753
3,576 864 1152 1440 1682 1926 2074 2270 2323 2327 2235 2095 1907 1718 1528 1289 1050 584 540 592 644 791 797 753 756 807 905 937 1081 1273 1417 1459 1509 1559 1561 1563 827 878 880 931 928 878 1038 1041 1043 1045 1091 1041 1595 1647 1651 1750 1704 1755 1758 1995 2039 2037 2034 1838 1644 1747 1797 1800 1805 1896 1893 1842
5,721 1008 1248 1536 1777 2019 2216 2317 2323 2329 2335 2195 2006 1816 1577 1386 1147 487 346 303 308 456 556 512 564 664 858 745 937 1081 1224 1362 1412 1463 1465 1467 731 733 736 834 832 781 942 897 948 998 995 993 1741 1648 1604 1654 1656 1755 1854 1947 1992 1941 1939 1887 1742 1747 1798 1800 1852 1800 1798 1747
1,1011 1252 1492 1733 1926 2121 2268 2321 2325 2330 2286 2193 2004 1813 1623 1432 1193 871 778 734 738 789 842 798 850 901 1047 983 1079 1175 1271 1411 1413 1463 1464 1466 1067 1021 1024 1074 1072 1069 1132 1135 1137 1187 1185 1182 1840 1698 1605 1655 1609 1708 1949 2043 2137 2135 2132 2034 1841 1749 1751 1753 1900 1993 1991 1989
2,1061 1302 1543 1785 1979 2174 2275 2328 2333 2290 2149 1960 1770 1531 1339 1098 905 824 730 685 689 740 701 607 562 565 616 937 1082 1274 1419 1462 1513 1563 1517 1471 972 878 881 980 1025 1022 942 800 803 853 947 945 1697 1652 1608 1659 1614 1569 1620 1810 1903 1948 1945 1892 1698 1704 1707 1662 1619 1806 1852 1849
5,972 1163 1403 1644 1837 2031 2224 2370 2422 2428 2386 2344 2158 1921 1634 1347 1060 538 491 493 543 640 599 555 512 612 712 884 1075 1266 1456 1600 1649 1650 1652 1607 877 782 784 930 928 925 940 845 848 947 993 990 1936 1888 1842 1891 1845 1897 1997 2089 2134 2084 2082 2033 1937 1938 1987 1989 1996 1989 1988 1938
1,914 1203 1493 1735 1977 2173 2321 2374 2379 2337 2245 2057 1819 1580 1293 1054 767 676 583 539 639 738 748 608 516 520 620 983 1175 1415 1655 1699 1749 1752 1754 1709 968 875 878 977 1022 1019 990 897 852 951 996 993 1935 1938 1894 1944 1899 1903 1860 2048 2140 2137 2135 2083 1936 1990 1993 1995 1906 1948 1993 1990
3,1018 1258 1498 1739 1934 2081 2229 2329 2333 2336 2194 2052 1862 1719 1529 1337 1193 1076 1031 1034 1037 1135 1139 1140 1094 1047 1048 1233 1377 1522 1666 1710 1759 1761 1762 1715 1175 1177 1178 1228 1226 1224 1235 1188 1189 1190 1237 1236 1994 1900 1903 1904 1905 1906 1954 2050 2097 2143 2142 2044 1995 1950 1952 1953 1954 2001 2000 1998
0,623 959 1295 1632 1922 2166 2316 2418 2472 2429 2338 2151 1962 1677 1390 1104 816 387 295 300 305 406 413 370 374 426 526 697 889 1081 1321 1411 1462 1464 1467 1469 632 635 639 737 734 683 751 706 710 761 758 755 1788 1696 1653 1704 1660 1760 1860 2144 2236 2280 2229 2080 1838 1749 1752 1756 1906 2092 2088 2037
0,828 1068 1358 1600 1795 1990 2185 2332 2336 2292 2103 1914 1676 1486 1247 959 671 638 447 402 454 553 513 372 327 330 428 750 990 1183 1424 1515 1565 1568 1522 1475 833 691 694 841 886 883 803 613 616 714 809 854 1848 1755 1710 1760 1714 1764 1767 2005 2098 2144 2142 2043 1849 1806 1808 1810 1814 1954 2000 1998
0,913 1201 1442 1731 1973 2168 2269 2370 2376 2333 2242 2102 1865 1626 1339 1051 763 676 631 635 638 738 744 652 559 563 663 885 1077 1269 1461 1554 1556 1606 1560 1514 872 827 829 928 925 922 891 797 800 851 896 941 1838 1745 1700 1750 1705 1756 1855 2045 2090 2135 2084 2033 1839 1796 1799 1801 1854 1945 1943 1940
0,969 1113 1305 1498 1691 1884 2078 2224 2276 2280 2188 2048 1860 1670 1479 1239 999 777 730 733 783 881 885 841 796 847 946 1027 1219 1362 1554 1599 1649 1651 1652 1606 971 925 927 1025 1023 1020 1080 987 989 1086 1133 1131 1790 1792 1794 1843 1796 1847 1850 1895 1940 1939 1937 1840 1791 1841 1891 1892 1849 1844 1843 1841
1,1058 1299 1492 1733 1975 2122 2270 2323 2328 2333 2193 2052 1863 1624 1384 1145 906 726 633 588 544 595 602 509 513 564 662 887 1031 1175 1367 1508 1510 1559 1513 1515 970 876 879 977 975 972 940 846 849 899 945 943 1841 1795 1750 1751 1705 1755 1806 1899 1945 1943 1942 1939 1842 1798 1799 1801 1805 1849 1847 1846
2,1061 1302 1543 1736 1930 2125 2273 2326 2332 2289 2150 2010 1821 1582 1341 1101 860 872 730 685 688 739 698 605 560 612 663 887 1080 1224 1369 1509 1511 1561 1516 1470 1020 926 928 979 1024 1022 941 847 801 852 898 943 1744 1700 1655 1658 1612 1616 1620 1761 1854 1899 1896 1892 1745 1704 1706 1709 1667 1805 1802 1848
3,775 968 1209 1402 1595 1742 1841 1941 1993 1948 1856 1763 1622 1432 1241 1050 811 681 636 591 643 694 700 655 611 662 713 841 985 1081 1225 1318 1368 1369 1371 1324 829 783 786 884 882 879 894 800 803 853 899 896 1603 1509 1463 1513 1515 1517 1615 1709 1754 1753 1751 1701 1604 1559 1561 1563 1614 1610 1657 1607
0,1059 1301 1542 1785 1980 2175 2276 2328 2333 2290 2151 2011 1774 1488 1151 814 525 774 679 681 684 686 599 458 365 321 372 787 932 1076 1220 1363 1365 1367 1320 1274 922 827 782 832 878 924 698 603 558 609 655 700 1892 1652 1558 1512 1465 1517 1664 1807 1900 1946 1944 1942 1845 1607 1608 1562 1663 1803 1849 1847
1,1256 1497 1690 1883 2077 2272 2371 2423 2428 2386 2342 2203 2014 1776 1536 1199 911 1016 873 828 784 788 697 605 561 565 713 887 1031 1175 1271 1508 1510 1512 1515 1469 1068 974 976 1027 1073 1070 941 799 802 853 898 896 1889 1796 1750 1801 1755 1759 1811 1856 1900 1898 1895 1893 1890 1847 1849 1803 1810 1804 1849 1847
2,393 630 915 1153 1489 1730 1971 2213 2361 2367 2423 2384 2344 2158 1874 1589 1256 108 14 65 116 261 365 371 472 620 814 599 693 738 831 1068 1117 1167 1218 1269 445 399 450 547 545 495 751 754 805 951 900 849 1495 1401 1404 1453 1504 1653 1898 1988 2030 1979 1881 1735 1544 1499 1549 1600 1896 1887 1836 1739
4,1103 1345 1587 1829 2072 2219 2368 2422 2428 2385 2294 2105 1819 1580 1293 1053 764 770 580 536 588 640 554 414 369 374 473 886 1078 1271 1464 1652 1654 1656 1610 1612 1015 922 878 1024 1070 1114 941 751 707 805 948 944 2129 1987 1894 1945 1899 1950 2049 2191 2284 2282 2279 2228 2130 2039 2041 1995 2048 2091 2137 2135
1,912 1105 1346 1540 1782 1976 2170 2318 2322 2327 2237 2097 1861 1624 1385 1097 809 672 577 628 678 728 736 644 600 604 655 876 1068 1308 1499 1545 1595 1597 1599 1554 867 820 822 921 918 916 884 789 792 843 889 934 1833 1835 1788 1838 1793 1796 1848 1989 2034 2031 2029 1979 1882 1885 1887 1889 1847 1937 1935 1885
0,961 1250 1540 1782 1977 2126 2227 2281 2287 2196 2055 1866 1676 1437 1196 956 716 820 679 587 591 692 651 607 563 566 665 888 1032 1129 1226 1462 1416 1419 1372 1374 1018 924 879 978 1072 1068 941 799 802 853 947 944 1845 1704 1659 1612 1566 1568 1619 1714 1760 1806 1852 1849 1799 1707 1709 1662 1618 1663 1709 1756
5,821 1061 1301 1542 1784 1978 2174 2322 2327 2284 2193 2052 1815 1625 1386 1147 907 775 634 637 641 693 697 653 657 709 808 839 983 1175 1319 1459 1509 1511 1513 1467 876 830 832 882 880 878 892 846 849 899 945 943 1744 1747 1701 1751 1705 1755 1758 1851 1849 1847 1845 1843 1745 1749 1799 1753 1757 1753 1799 1749
1,676 964 1253 1542 1784 2027 2175 2275 2328 2286 2243 2104 1916 1678 1439 1152 865 391 297 253 305 404 412 368 373 425 572 696 888 1080 1271 1412 1461 1511 1465 1468 683 637 640 739 736 733 798 705 708 807 852 801 1793 1747 1702 1751 1706 1756 1855 1900 1946 1943 1893 1891 1794 1798 1799 1802 1854 1802 1800 1798
1,961 1202 1491 1732 1973 2168 2316 2369 2374 2331 2240 2147 1958 1720 1481 1242 1002 820 679 587 591 643 699 655 659 711 856 935 1175 1367 1559 1602 1652 1703 1657 1611 1016 922 925 1024 1069 1066 1037 895 946 996 1042 1039 1933 1888 1844 1895 1849 1901 1952 2093 2185 2183 2180 2080 1934 1940 1943 1945 1951 2041 2039 2036
2,1061 1253 1446 1687 1881 2076 2223 2324 2329 2334 2194 2053 1864 1625 1386 1146 906 679 537 492 447 498 505 413 416 467 613 694 838 935 1079 1219 1269 1271 1226 1228 827 781 735 785 831 829 795 701 704 754 752 750 1599 1458 1413 1416 1418 1470 1569 1807 1851 1896 1845 1794 1600 1509 1512 1466 1568 1755 1752 1749
5,868 1109 1399 1641 1883 2079 2227 2328 2334 2291 2200 2011 1774 1535 1247 960 671 726 632 635 639 690 651 559 466 471 522 887 1128 1368 1608 1653 1703 1705 1659 1613 922 828 831 930 975 972 894 752 756 806 900 897 1939 1942 1944 1946 1900 1904 1812 2001 2094 2091 2089 2038 1940 1992 1995 1997 1859 1949 1995 1993
3,870 1110 1302 1543 1784 2026 2221 2321 2374 2379 2288 2148 1960 1722 1483 1244 956 777 635 590 594 693 697 605 609 709 855 887 1031 1222 1414 1507 1557 1558 1560 1514 877 831 833 931 977 926 988 894 897 947 993 990 1791 1746 1748 1750 1752 1803 1854 1995 2040 2038 2036 1937 1840 1796 1846 1848 1853 1896 1894 1892
0,680 920 1160 1353 1595 1837 2031 2226 2325 2281 2141 1952 1763 1574 1383 1097 858 538 492 543 593 692 747 654 609 613 711 887 1031 1222 1366 1362 1412 1461 1463 1465 780 734 784 882 832 830 941 847 849 899 946 943 1647 1601 1603 1605 1607 1705 1803 2041 2134 2084 2082 1936 1696 1651 1653 1655 1802 1991 1989 1939
2,774 1015 1255 1496 1739 1933 2128 2276 2328 2284 2145 2004 1768 1530 1292 1004 765 584 442 397 401 500 505 461 417 517 664 742 886 1030 1174 1314 1316 1367 1321 1324 731 685 688 786 784 781 797 751 754 804 850 799 1550 1457 1460 1463 1466 1518 1569 1806 1898 1895 1892 1745 1551 1556 1559 1562 1568 1754 1751 1748
5,871 1112 1353 1595 1789 2031 2178 2325 2329 2335 2244 2104 1868 1630 1391 1104 864 678 585 636 687 738 746 702 658 662 762 886 1078 1269 1461 1555 1557 1606 1608 1562 874 781 832 930 975 924 941 847 850 901 995 992 1841 1843 1797 1846 1800 1852 1903 2044 2089 2087 2085 1987 1890 1893 1895 1897 1902 1945 1943 1893
2,776 1016 1209 1449 1642 1837 1984 2132 2136 2140 2000 1859 1670 1479 1288 1097 858 682 588 543 594 693 700 607 610 662 760 889 1081 1224 1416 1413 1463 1512 1466 1419 829 783 786 884 882 879 893 847 850 900 946 944 1553 1604 1606 1608 1610 1613 1616 1757 1850 1848 1846 1747 1602 1654 1656 1658 1615 1754 1800 1750
4,916 1204 1444 1686 1927 2122 2269 2369 2422 2379 2336 2196 2008 1818 1580 1341 1102 534 441 396 399 451 459 415 419 518 665 694 838 933 1076 1265 1315 1317 1319 1321 730 636 639 786 783 780 796 655 658 805 850 847 1838 1648 1555 1557 1560 1659 1854 2092 2184 2182 2179 2080 1840 1651 1653 1656 1853 2040 2038 2035
4,1015 1255 1448 1689 1882 2077 2224 2324 2329 2334 2242 2101 1912 1721 1530 1291 1051 728 635 590 593 692 699 654 609 660 759 935 1079 1271 1416 1509 1558 1560 1514 1515 972 878 881 979 1025 1022 988 895 897 995 1041 1039 1794 1700 1655 1705 1659 1710 1809 1999 2043 2089 2039 1988 1843 1751 1753 1755 1808 1947 1945 1943
3,628 869 1158 1399 1642 1837 1985 2132 2184 2140 1999 1810 1573 1383 1144 904 616 680 683 686 737 788 795 701 656 659 662 936 1128 1320 1512 1508 1558 1608 1562 1515 828 782 785 883 928 926 891 798 800 850 897 942 1698 1700 1750 1752 1754 1708 1662 1756 1850 1848 1846 1796 1698 1798 1800 1802 1709 1706 1752 1702
1,866 1106 1395 1636 1878 2073 2269 2321 2327 2331 2240 2148 1959 1721 1434 1195 955 776 683 687 738 838 843 750 706 709 808 936 1128 1320 1512 1508 1558 1608 1562 1516 923 926 928 930 976 926 989 944 946 948 994 992 1791 1746 1701 1704 1706 1709 1807 2045 2090 2136 2085 2034 1792 1749 1752 1754 1854 1994 1992 1989
1,1349 1590 1831 2025 2219 2366 2418 2472 2429 2387 2345 2253 2063 1824 1536 1248 912 1014 823 731 687 739 648 556 561 566 667 886 1078 1222 1366 1700 1702 1656 1659 1613 1114 1020 975 1074 1071 1117 941 848 803 854 900 944 2180 2037 1943 1945 1900 1951 2051 2048 2045 2091 2089 2134 2181 2088 2090 2044 2049 1901 1898 1896
5,721 1010 1252 1541 1783 2026 2223 2325 2331 2337 2197 1960 1723 1484 1197 957 717 437 345 349 353 453 462 369 325 329 428 698 938 1130 1323 1414 1464 1515 1468 1422 730 637 640 787 784 780 799 658 661 711 806 802 1793 1749 1705 1707 1709 1760 1811 1953 2046 2043 2040 1989 1843 1848 1851 1805 1810 1853 1851 1849
0,1198 1439 1728 1970 2166 2266 2368 2422 2379 2335 2242 2051 1859 1668 1476 1283 1091 918 777 733 689 741 745 700 702 753 850 936 1033 1178 1275 1461 1512 1514 1468 1421 1019 925 880 978 1024 1021 987 893 895 992 991 989 1891 1750 1657 1707 1660 1710 1856 1951 1997 2043 2041 1990 1892 1801 1803 1756 1855 1853 1851 1849
5,1062 1254 1447 1640 1835 1982 2081 2180 2232 2237 2194 2104 1964 1727 1440 1152 864 776 681 636 638 737 695 602 559 611 711 932 1028 1172 1268 1458 1507 1509 1511 1465 1019 924 927 977 1023 1021 987 894 896 947 993 990 1792 1698 1652 1702 1655 1707 1759 1852 1896 1942 1893 1891 1793 1748 1750 1752 1758 1800 1798 1797
5,915 1155 1396 1636 1878 2072 2268 2321 2327 2333 2290 2197 2008 1818 1579 1388 1149 679 586 542 593 645 699 655 659 711 857 888 1032 1175 1271 1459 1509 1511 1513 1514 923 830 880 930 976 973 989 944 947 1045 1043 1040 1888 1794 1749 1751 1753 1803 1902 1995 1993 1991 1989 1986 1889 1845 1847 1849 1901 1849 1895 1845
1,767 1008 1296 1585 1827 2071 2220 2321 2376 2333 2145 1956 1718 1479 1240 1001 761 677 585 589 641 741 700 655 562 565 663 889 1033 1226 1418 1461 1511 1561 1516 1469 923 925 928 882 928 925 893 895 897 899 946 943 1695 1699 1703 1705 1707 1661 1664 1853 1947 1945 1942 1890 1744 1751 1753 1755 1710 1803 1849 1846
2,771 1011 1250 1490 1731 1974 2170 2270 2371 2376 2334 2243 2055 1865 1627 1340 1101 487 442 445 497 596 651 607 610 661 808 838 1030 1173 1365 1409 1458 1509 1463 1465 779 733 783 881 879 876 988 942 945 995 1041 1038 1595 1599 1602 1652 1655 1706 1758 1898 1942 1940 1889 1790 1644 1650 1700 1702 1757 1846 1844 1794
4,723 1012 1301 1590 1833 2028 2223 2372 2376 2333 2144 1956 1767 1529 1242 955 667 678 585 589 688 787 746 653 560 564 663 983 1127 1319 1462 1554 1556 1607 1561 1515 922 876 927 1025 1023 1020 1036 894 897 947 993 1038 1791 1745 1700 1751 1705 1709 1760 2045 2186 2184 2181 2034 1792 1797 1799 1801 1807 2042 2039 2037
1,871 1111 1352 1593 1835 2077 2224 2325 2330 2288 2148 1958 1720 1481 1242 1001 808 441 298 253 304 355 314 220 176 226 372 551 695 839 936 1220 1222 1224 1226 1180 636 542 544 643 688 686 603 509 464 561 656 653 1697 1556 1463 1513 1467 1518 1664 1806 1852 1897 1895 1844 1698 1559 1561 1563 1663 1755 1801 1799
3,1063 1303 1496 1736 1929 2123 2270 2370 2375 2381 2338 2247 2058 1821 1582 1294 1054 825 730 685 736 787 744 699 655 658 758 885 981 1125 1268 1410 1460 1461 1415 1417 1020 973 927 977 1023 1021 940 893 896 946 992 990 1888 1745 1652 1702 1656 1707 1855 1996 2041 2038 2036 2034 1889 1796 1798 1752 1853 1896 1942 1940
4,1012 1252 1493 1734 1928 2122 2269 2321 2326 2331 2288 2147 1957 1766 1528 1337 1049 679 537 444 448 500 507 415 467 518 712 791 983 1127 1319 1459 1509 1511 1513 1467 874 781 784 882 928 925 891 798 801 900 945 942 1888 1794 1749 1751 1753 1803 1902 1947 1945 1991 1941 1938 1889 1845 1847 1849 1900 1849 1847 1845
1,1060 1301 1542 1783 1977 2171 2271 2324 2329 2334 2242 2150 1960 1721 1482 1242 1002 775 633 589 593 692 698 605 561 613 711 887 1079 1271 1463 1556 1557 1608 1562 1516 922 876 879 978 975 1020 940 847 850 900 946 991 1937 1795 1702 1752 1706 1805 1903 1949 1946 1944 1942 1940 1890 1846 1848 1850 1902 1802 1800 1798
1,917 1157 1398 1638 1880 2027 2175 2322 2327 2332 2289 2149 2009 1771 1533 1293 1054 728 586 541 592 644 652 608 612 664 858 936 1080 1223 1367 1507 1557 1559 1561 1515 924 830 881 1027 1025 1022 1037 896 899 997 1091 1088 1744 1746 1701 1751 1704 1755 1807 1899 1896 1894 1893 1842 1745 1797 1799 1800 1806 1848 1846 1797
5,1014 1254 1447 1689 1930 2125 2273 2326 2331 2337 2246 2107 1869 1631 1343 1103 815 822 680 635 590 642 601 557 513 564 664 838 982 1127 1271 1460 1462 1464 1466 1420 923 876 879 881 927 925 845 799 801 803 849 847 1841 1747 1702 1704 1659 1710 1761 1855 1900 1897 1895 1892 1795 1798 1800 1803 1760 1755 1801 1798
5,868 1109 1349 1590 1832 2026 2174 2275 2328 2285 2193 2053 1863 1625 1386 1146 955 584 442 397 449 596 603 559 514 566 712 792 937 1129 1273 1413 1462 1464 1466 1420 779 733 736 835 880 877 845 800 802 901 947 896 1745 1700 1703 1704 1706 1756 1759 1852 1850 1848 1846 1796 1746 1751 1800 1754 1806 1754 1752 1751
4,769 1056 1345 1633 1924 2119 2316 2369 2375 2381 2290 2151 1915 1678 1391 1104 768 483 342 251 257 310 315 272 278 331 478 696 936 1176 1417 1554 1605 1656 1611 1567 727 587 591 738 783 779 750 610 614 713 806 802 1935 1890 1846 1896 1850 1901 1952 1997 2042 2039 2037 1986 1937 1941 1992 1946 1950 1898 1895 1893
3,674 914 1154 1442 1683 1878 2073 2269 2322 2326 2235 2095 1954 1765 1574 1336 1097 678 586 589 641 741 795 800 851 902 1048 935 1079 1222 1366 1409 1459 1509 1511 1513 827 829 880 929 927 877 1036 1039 1041 1091 1089 1086 1596 1599 1650 1700 1655 1706 1804 1993 2086 2083 2033 1886 1645 1698 1748 1750 1803 1942 1940 1889
2,964 1205 1445 1687 1833 2029 2176 2277 2330 2239 2099 1910 1673 1483 1243 1003 762 775 681 636 640 691 650 557 512 515 614 838 1031 1223 1415 1460 1510 1560 1466 1420 922 877 879 930 975 973 892 798 752 803 849 894 1647 1602 1606 1608 1611 1567 1571 1808 1948 1945 1942 1890 1648 1654 1657 1659 1570 1804 1849 1846
4,963 1203 1444 1684 1926 2121 2269 2369 2423 2380 2336 2147 1958 1768 1529 1290 1050 632 539 543 546 646 701 656 612 663 761 889 1033 1226 1370 1509 1511 1561 1563 1516 876 782 785 931 977 926 990 848 900 997 1044 1040 1936 1795 1750 1752 1755 1853 1951 2093 2138 2136 2085 2034 1938 1846 1896 1898 1950 1946 1944 1942
